,Date,Open,High,Low,Close,Volume
284,2023-10-01 23:40:00,27940.87000000,27971.66000000,27933.45000000,27968.66000000,158.49870000
285,2023-10-01 23:45:00,27968.66000000,27973.01000000,27941.16000000,27970.41000000,114.56755000
286,2023-10-01 23:50:00,27970.41000000,28000.00000000,27958.60000000,27978.10000000,134.47609000
287,2023-10-01 23:55:00,27978.10000000,27992.58000000,27953.39000000,27992.57000000,123.49422000
288,2023-10-02 00:00:00,27992.58000000,28062.43000000,27969.66000000,27980.71000000,692.66397000
289,2023-10-02 00:05:00,27980.71000000,27997.10000000,27937.56000000,27950.42000000,243.94688000
290,2023-10-02 00:10:00,27950.42000000,27982.58000000,27941.39000000,27949.49000000,404.98169000
291,2023-10-02 00:15:00,27949.50000000,27963.30000000,27934.60000000,27962.08000000,139.96440000
292,2023-10-02 00:20:00,27962.08000000,27986.89000000,27904.38000000,27904.96000000,177.78000000
293,2023-10-02 00:25:00,27904.96000000,27960.74000000,27895.99000000,27955.00000000,202.50443000
294,2023-10-02 00:30:00,27954.99000000,27959.98000000,27908.21000000,27916.55000000,119.66980000
295,2023-10-02 00:35:00,27916.55000000,27922.19000000,27880.95000000,27901.78000000,197.83523000
296,2023-10-02 00:40:00,27901.79000000,27962.96000000,27900.08000000,27962.95000000,151.52049000
297,2023-10-02 00:45:00,27962.96000000,27975.00000000,27950.74000000,27952.93000000,167.48828000
298,2023-10-02 00:50:00,27952.93000000,27954.21000000,27903.68000000,27932.70000000,186.87127000
299,2023-10-02 00:55:00,27932.71000000,27944.61000000,27925.52000000,27932.05000000,98.10793000
300,2023-10-02 01:00:00,27932.05000000,27965.75000000,27927.04000000,27965.75000000,82.34747000
301,2023-10-02 01:05:00,27965.75000000,27965.75000000,27932.09000000,27947.67000000,129.71933000
302,2023-10-02 01:10:00,27947.68000000,27947.68000000,27850.00000000,27862.53000000,173.38378000
303,2023-10-02 01:15:00,27862.52000000,27883.60000000,27838.30000000,27870.87000000,267.76831000
304,2023-10-02 01:20:00,27870.86000000,27879.54000000,27835.73000000,27853.73000000,132.76734000
305,2023-10-02 01:25:00,27853.72000000,27859.05000000,27826.65000000,27846.78000000,104.34361000
306,2023-10-02 01:30:00,27846.79000000,27879.50000000,27846.78000000,27878.56000000,97.55290000
307,2023-10-02 01:35:00,27878.56000000,27888.82000000,27864.34000000,27867.45000000,92.78681000
308,2023-10-02 01:40:00,27867.45000000,27915.00000000,27867.44000000,27899.99000000,150.88749000
309,2023-10-02 01:45:00,27899.99000000,27910.00000000,27886.17000000,27898.73000000,122.85517000
310,2023-10-02 01:50:00,27898.74000000,27917.03000000,27896.77000000,27906.08000000,112.81820000
311,2023-10-02 01:55:00,27906.09000000,27920.00000000,27900.61000000,27920.00000000,68.20474000
312,2023-10-02 02:00:00,27919.99000000,27930.00000000,27899.91000000,27926.20000000,89.08313000
313,2023-10-02 02:05:00,27926.20000000,27939.64000000,27926.19000000,27939.05000000,100.46848000
314,2023-10-02 02:10:00,27939.05000000,27949.64000000,27935.00000000,27946.10000000,78.52234000
315,2023-10-02 02:15:00,27946.09000000,27970.57000000,27936.06000000,27963.03000000,216.88230000
316,2023-10-02 02:20:00,27963.03000000,27983.10000000,27958.38000000,27972.90000000,150.12401000
317,2023-10-02 02:25:00,27972.89000000,27983.94000000,27970.01000000,27973.75000000,92.58539000
318,2023-10-02 02:30:00,27973.75000000,27987.64000000,27973.74000000,27987.64000000,84.84712000
319,2023-10-02 02:35:00,27987.63000000,28000.00000000,27967.52000000,27978.07000000,174.52085000
320,2023-10-02 02:40:00,27978.08000000,27988.00000000,27955.68000000,27968.30000000,175.97424000
321,2023-10-02 02:45:00,27968.31000000,27995.00000000,27968.30000000,27990.00000000,89.66019000
322,2023-10-02 02:50:00,27990.00000000,28002.07000000,27985.82000000,27985.82000000,89.32396000
323,2023-10-02 02:55:00,27985.82000000,27994.57000000,27976.88000000,27982.60000000,65.86940000
324,2023-10-02 03:00:00,27982.61000000,27996.81000000,27979.84000000,27991.01000000,102.49009000
325,2023-10-02 03:05:00,27991.02000000,28010.00000000,27953.95000000,27971.97000000,133.32840000
326,2023-10-02 03:10:00,27971.97000000,27982.05000000,27965.51000000,27965.52000000,38.87541000
327,2023-10-02 03:15:00,27965.51000000,27987.50000000,27954.72000000,27987.50000000,61.52516000
328,2023-10-02 03:20:00,27987.49000000,27987.90000000,27962.34000000,27973.32000000,47.22777000
329,2023-10-02 03:25:00,27973.31000000,27985.79000000,27973.31000000,27985.57000000,71.58412000
330,2023-10-02 03:30:00,27985.56000000,28025.26000000,27985.56000000,28003.86000000,140.38948000
331,2023-10-02 03:35:00,28003.86000000,28008.98000000,27966.80000000,27983.94000000,237.19063000
332,2023-10-02 03:40:00,27983.93000000,28210.00000000,27983.93000000,28097.61000000,752.10365000
333,2023-10-02 03:45:00,28097.62000000,28119.14000000,28023.26000000,28046.56000000,464.40550000
334,2023-10-02 03:50:00,28046.55000000,28080.69000000,28029.29000000,28065.00000000,255.52589000
335,2023-10-02 03:55:00,28064.99000000,28131.16000000,28064.99000000,28126.54000000,234.39758000
336,2023-10-02 04:00:00,28126.54000000,28154.83000000,28117.44000000,28127.22000000,184.79075000
337,2023-10-02 04:05:00,28127.23000000,28136.12000000,28070.47000000,28070.47000000,79.59106000
338,2023-10-02 04:10:00,28070.48000000,28111.24000000,28068.65000000,28068.66000000,109.42060000
339,2023-10-02 04:15:00,28068.65000000,28088.44000000,28050.78000000,28058.19000000,106.51761000
340,2023-10-02 04:20:00,28058.19000000,28064.52000000,28048.20000000,28056.85000000,74.34774000
341,2023-10-02 04:25:00,28056.84000000,28062.98000000,28039.68000000,28039.69000000,58.94326000
342,2023-10-02 04:30:00,28039.68000000,28044.80000000,28018.11000000,28041.42000000,311.87752000
343,2023-10-02 04:35:00,28041.42000000,28066.25000000,28037.28000000,28045.64000000,101.99540000
344,2023-10-02 04:40:00,28045.63000000,28054.32000000,28036.07000000,28045.62000000,63.69397000
345,2023-10-02 04:45:00,28045.61000000,28071.92000000,28038.16000000,28038.17000000,103.97479000
346,2023-10-02 04:50:00,28038.16000000,28079.84000000,28038.16000000,28072.91000000,70.05784000
347,2023-10-02 04:55:00,28072.91000000,28083.72000000,28062.08000000,28067.06000000,112.27272000
348,2023-10-02 05:00:00,28067.07000000,28078.24000000,28060.09000000,28067.44000000,101.10999000
349,2023-10-02 05:05:00,28067.43000000,28067.44000000,28043.24000000,28052.76000000,90.73751000
350,2023-10-02 05:10:00,28052.77000000,28060.99000000,28043.20000000,28055.30000000,68.56926000
351,2023-10-02 05:15:00,28055.30000000,28065.00000000,28055.30000000,28064.99000000,72.00218000
352,2023-10-02 05:20:00,28065.00000000,28108.36000000,28061.21000000,28094.41000000,194.43587000
353,2023-10-02 05:25:00,28094.41000000,28112.95000000,28086.73000000,28097.11000000,143.03707000
354,2023-10-02 05:30:00,28097.11000000,28097.12000000,28035.00000000,28035.00000000,117.53619000
355,2023-10-02 05:35:00,28035.01000000,28059.69000000,28022.66000000,28025.26000000,255.18851000
356,2023-10-02 05:40:00,28025.26000000,28031.15000000,27910.95000000,27973.39000000,732.69479000
357,2023-10-02 05:45:00,27973.39000000,28005.22000000,27950.08000000,27962.16000000,154.56829000
358,2023-10-02 05:50:00,27962.17000000,27982.38000000,27941.57000000,27970.82000000,146.88801000
359,2023-10-02 05:55:00,27970.83000000,27988.39000000,27970.82000000,27977.38000000,84.91483000
360,2023-10-02 06:00:00,27977.39000000,27986.27000000,27964.75000000,27986.27000000,97.55306000
361,2023-10-02 06:05:00,27986.26000000,27996.82000000,27963.35000000,27964.06000000,106.63155000
362,2023-10-02 06:10:00,27964.06000000,27986.19000000,27964.05000000,27982.23000000,101.74813000
363,2023-10-02 06:15:00,27982.24000000,27982.24000000,27967.90000000,27975.66000000,105.00741000
364,2023-10-02 06:20:00,27975.65000000,28046.78000000,27975.65000000,28031.43000000,244.63616000
365,2023-10-02 06:25:00,28031.44000000,28048.96000000,28015.18000000,28047.54000000,157.42362000
366,2023-10-02 06:30:00,28047.53000000,28056.12000000,28032.44000000,28051.89000000,161.15203000
367,2023-10-02 06:35:00,28051.90000000,28083.31000000,28048.84000000,28078.05000000,115.10560000
368,2023-10-02 06:40:00,28078.04000000,28078.05000000,28058.00000000,28075.10000000,69.90179000
369,2023-10-02 06:45:00,28075.10000000,28075.10000000,28058.14000000,28066.58000000,72.24529000
370,2023-10-02 06:50:00,28066.59000000,28094.34000000,28063.28000000,28094.33000000,66.39717000
371,2023-10-02 06:55:00,28094.33000000,28103.83000000,28075.77000000,28101.59000000,125.09146000
372,2023-10-02 07:00:00,28101.59000000,28125.59000000,28097.65000000,28123.30000000,202.76270000
373,2023-10-02 07:05:00,28123.30000000,28138.66000000,28103.10000000,28103.12000000,151.61936000
374,2023-10-02 07:10:00,28103.11000000,28129.12000000,28103.11000000,28105.99000000,112.85353000
375,2023-10-02 07:15:00,28105.99000000,28155.53000000,28105.98000000,28148.01000000,170.02993000
376,2023-10-02 07:20:00,28148.01000000,28196.98000000,28131.02000000,28180.87000000,223.38708000
377,2023-10-02 07:25:00,28180.87000000,28247.10000000,28160.70000000,28192.37000000,426.64180000
378,2023-10-02 07:30:00,28192.38000000,28284.06000000,28190.00000000,28235.55000000,436.45529000
379,2023-10-02 07:35:00,28235.55000000,28309.85000000,28233.28000000,28302.59000000,347.54092000
380,2023-10-02 07:40:00,28302.58000000,28414.19000000,28283.72000000,28309.84000000,906.49307000
381,2023-10-02 07:45:00,28309.84000000,28430.00000000,28309.83000000,28365.00000000,355.72118000
382,2023-10-02 07:50:00,28365.00000000,28405.00000000,28282.81000000,28282.88000000,265.53741000
383,2023-10-02 07:55:00,28282.88000000,28311.91000000,28237.34000000,28311.91000000,245.04262000
384,2023-10-02 08:00:00,28311.91000000,28332.64000000,28252.84000000,28277.64000000,320.02649000
385,2023-10-02 08:05:00,28277.63000000,28311.64000000,28254.63000000,28310.44000000,216.78293000
386,2023-10-02 08:10:00,28310.43000000,28378.25000000,28308.01000000,28340.01000000,294.58440000
387,2023-10-02 08:15:00,28340.01000000,28400.00000000,28328.73000000,28376.26000000,304.82065000
388,2023-10-02 08:20:00,28376.26000000,28416.89000000,28372.00000000,28378.69000000,389.40502000
389,2023-10-02 08:25:00,28378.69000000,28388.01000000,28353.47000000,28378.66000000,222.77682000
390,2023-10-02 08:30:00,28378.65000000,28426.46000000,28353.49000000,28422.44000000,214.13585000
391,2023-10-02 08:35:00,28422.44000000,28484.28000000,28418.38000000,28429.92000000,546.92834000
392,2023-10-02 08:40:00,28429.92000000,28458.29000000,28328.65000000,28352.66000000,467.20621000
393,2023-10-02 08:45:00,28352.65000000,28388.28000000,28319.80000000,28337.59000000,605.29241000
394,2023-10-02 08:50:00,28337.58000000,28348.18000000,28289.81000000,28316.50000000,442.98360000
395,2023-10-02 08:55:00,28316.51000000,28321.95000000,28274.02000000,28280.94000000,220.57636000
396,2023-10-02 09:00:00,28280.94000000,28312.24000000,28280.89000000,28311.76000000,255.96230000
397,2023-10-02 09:05:00,28311.76000000,28326.55000000,28274.11000000,28288.41000000,338.01312000
398,2023-10-02 09:10:00,28288.40000000,28304.00000000,28280.00000000,28303.99000000,108.27930000
399,2023-10-02 09:15:00,28304.00000000,28310.00000000,28238.15000000,28245.89000000,283.70572000
400,2023-10-02 09:20:00,28245.89000000,28279.60000000,28245.01000000,28248.41000000,146.63335000
401,2023-10-02 09:25:00,28248.42000000,28286.06000000,28248.41000000,28282.34000000,101.35766000
402,2023-10-02 09:30:00,28282.33000000,28322.56000000,28280.59000000,28309.15000000,189.30551000
403,2023-10-02 09:35:00,28309.15000000,28309.15000000,28281.00000000,28302.00000000,90.70768000
404,2023-10-02 09:40:00,28302.01000000,28307.70000000,28258.51000000,28258.87000000,87.04573000
405,2023-10-02 09:45:00,28258.87000000,28318.07000000,28258.87000000,28284.54000000,133.65188000
406,2023-10-02 09:50:00,28284.53000000,28306.79000000,28280.94000000,28300.01000000,54.36441000
407,2023-10-02 09:55:00,28300.01000000,28308.70000000,28288.61000000,28288.61000000,98.14456000
408,2023-10-02 10:00:00,28288.61000000,28317.44000000,28286.31000000,28317.07000000,91.13183000
409,2023-10-02 10:05:00,28317.07000000,28320.94000000,28305.07000000,28315.01000000,84.37100000
410,2023-10-02 10:10:00,28315.00000000,28321.66000000,28303.09000000,28317.23000000,144.19969000
411,2023-10-02 10:15:00,28317.24000000,28321.65000000,28273.31000000,28280.14000000,183.77704000
412,2023-10-02 10:20:00,28280.14000000,28306.01000000,28279.41000000,28306.01000000,140.16393000
413,2023-10-02 10:25:00,28306.01000000,28342.87000000,28306.00000000,28325.73000000,125.32632000
414,2023-10-02 10:30:00,28325.73000000,28330.98000000,28303.90000000,28305.56000000,106.19256000
415,2023-10-02 10:35:00,28305.55000000,28305.56000000,28288.19000000,28292.18000000,80.62249000
416,2023-10-02 10:40:00,28292.17000000,28315.00000000,28292.17000000,28313.46000000,65.08225000
417,2023-10-02 10:45:00,28313.45000000,28319.84000000,28294.52000000,28294.52000000,151.12928000
418,2023-10-02 10:50:00,28294.53000000,28298.76000000,28280.00000000,28284.54000000,201.85418000
419,2023-10-02 10:55:00,28284.53000000,28305.50000000,28284.53000000,28305.50000000,50.23096000
420,2023-10-02 11:00:00,28305.50000000,28338.53000000,28292.32000000,28295.25000000,67.90281000
421,2023-10-02 11:05:00,28295.25000000,28295.25000000,28274.22000000,28277.19000000,91.80732000
422,2023-10-02 11:10:00,28277.20000000,28283.03000000,28257.18000000,28275.50000000,128.96718000
423,2023-10-02 11:15:00,28275.50000000,28331.88000000,28275.50000000,28328.07000000,155.97032000
424,2023-10-02 11:20:00,28328.08000000,28368.76000000,28322.01000000,28347.53000000,152.55960000
425,2023-10-02 11:25:00,28347.53000000,28356.99000000,28335.56000000,28356.86000000,82.42807000
426,2023-10-02 11:30:00,28356.86000000,28364.16000000,28325.04000000,28325.86000000,103.58872000
427,2023-10-02 11:35:00,28325.86000000,28338.36000000,28318.57000000,28318.57000000,63.00028000
428,2023-10-02 11:40:00,28318.58000000,28318.58000000,28202.61000000,28248.70000000,278.38267000
429,2023-10-02 11:45:00,28248.70000000,28258.17000000,28187.69000000,28225.43000000,280.44893000
430,2023-10-02 11:50:00,28225.44000000,28244.78000000,28208.96000000,28223.91000000,147.16756000
431,2023-10-02 11:55:00,28223.90000000,28227.00000000,28191.80000000,28198.04000000,131.50863000
432,2023-10-02 12:00:00,28198.05000000,28225.11000000,28197.69000000,28210.99000000,92.15857000
433,2023-10-02 12:05:00,28210.99000000,28242.39000000,28205.00000000,28242.38000000,93.72288000
434,2023-10-02 12:10:00,28242.39000000,28264.38000000,28239.69000000,28250.95000000,96.80553000
435,2023-10-02 12:15:00,28250.95000000,28273.67000000,28225.47000000,28243.85000000,169.39005000
436,2023-10-02 12:20:00,28243.85000000,28271.81000000,28233.94000000,28271.80000000,114.90093000
437,2023-10-02 12:25:00,28271.80000000,28308.33000000,28271.10000000,28299.84000000,146.49075000
438,2023-10-02 12:30:00,28299.84000000,28327.59000000,28281.32000000,28291.28000000,402.59893000
439,2023-10-02 12:35:00,28291.28000000,28308.48000000,28288.90000000,28298.97000000,313.87936000
440,2023-10-02 12:40:00,28298.97000000,28307.16000000,28290.00000000,28303.75000000,306.01497000
441,2023-10-02 12:45:00,28303.76000000,28320.06000000,28290.91000000,28309.47000000,86.56621000
442,2023-10-02 12:50:00,28309.48000000,28314.19000000,28294.57000000,28313.92000000,116.07742000
443,2023-10-02 12:55:00,28313.91000000,28349.27000000,28306.97000000,28320.66000000,182.79648000
444,2023-10-02 13:00:00,28320.67000000,28342.62000000,28310.38000000,28314.19000000,112.53346000
445,2023-10-02 13:05:00,28314.18000000,28317.94000000,28295.26000000,28310.30000000,160.74457000
446,2023-10-02 13:10:00,28310.29000000,28334.94000000,28300.95000000,28334.94000000,114.04564000
447,2023-10-02 13:15:00,28334.94000000,28389.98000000,28330.13000000,28358.42000000,208.41228000
448,2023-10-02 13:20:00,28358.42000000,28387.40000000,28337.84000000,28351.90000000,149.81879000
449,2023-10-02 13:25:00,28351.90000000,28370.36000000,28301.37000000,28320.32000000,140.81231000
450,2023-10-02 13:30:00,28320.31000000,28383.44000000,28292.00000000,28377.01000000,190.89568000
451,2023-10-02 13:35:00,28377.01000000,28470.00000000,28377.00000000,28402.99000000,500.09013000
452,2023-10-02 13:40:00,28402.99000000,28443.64000000,28376.20000000,28426.46000000,232.39293000
453,2023-10-02 13:45:00,28426.46000000,28426.46000000,28382.74000000,28402.05000000,158.77347000
454,2023-10-02 13:50:00,28402.05000000,28403.19000000,28324.60000000,28364.99000000,257.31868000
455,2023-10-02 13:55:00,28364.99000000,28544.00000000,28360.64000000,28544.00000000,540.76722000
456,2023-10-02 14:00:00,28544.00000000,28580.00000000,28383.65000000,28384.54000000,1115.05761000
457,2023-10-02 14:05:00,28384.54000000,28429.21000000,28291.01000000,28303.89000000,430.22925000
458,2023-10-02 14:10:00,28303.90000000,28352.80000000,28249.43000000,28259.27000000,401.35825000
459,2023-10-02 14:15:00,28259.27000000,28300.00000000,28178.40000000,28188.08000000,393.69924000
460,2023-10-02 14:20:00,28188.09000000,28284.78000000,28179.71000000,28278.16000000,322.61482000
461,2023-10-02 14:25:00,28278.16000000,28323.17000000,28253.84000000,28298.77000000,219.76743000
462,2023-10-02 14:30:00,28298.76000000,28370.00000000,28280.95000000,28360.14000000,154.75263000
463,2023-10-02 14:35:00,28360.13000000,28360.94000000,28273.30000000,28286.98000000,145.82693000
464,2023-10-02 14:40:00,28286.97000000,28326.43000000,28280.43000000,28302.11000000,188.71683000
465,2023-10-02 14:45:00,28302.11000000,28317.96000000,28249.25000000,28252.05000000,165.46997000
466,2023-10-02 14:50:00,28252.06000000,28315.00000000,28239.43000000,28311.11000000,130.30761000
467,2023-10-02 14:55:00,28311.11000000,28315.89000000,28292.35000000,28307.69000000,142.23262000
