,Date,Open,High,Low,Close,Volume
297,2023-11-02 00:45:00,0.06884000,0.06906000,0.06884000,0.06904000,2913895.00000000
298,2023-11-02 00:50:00,0.06904000,0.06922000,0.06903000,0.06909000,3270660.00000000
299,2023-11-02 00:55:00,0.06909000,0.06916000,0.06894000,0.06912000,3623663.00000000
300,2023-11-02 01:00:00,0.06912000,0.06929000,0.06910000,0.06928000,4407788.00000000
301,2023-11-02 01:05:00,0.06929000,0.06931000,0.06923000,0.06928000,2040747.00000000
302,2023-11-02 01:10:00,0.06929000,0.06934000,0.06924000,0.06932000,3603965.00000000
303,2023-11-02 01:15:00,0.06931000,0.06949000,0.06931000,0.06946000,4670072.00000000
304,2023-11-02 01:20:00,0.06946000,0.06985000,0.06946000,0.06982000,6052470.00000000
305,2023-11-02 01:25:00,0.06982000,0.06989000,0.06969000,0.06987000,6493618.00000000
306,2023-11-02 01:30:00,0.06987000,0.06988000,0.06953000,0.06965000,10107511.00000000
307,2023-11-02 01:35:00,0.06965000,0.06969000,0.06952000,0.06956000,4638278.00000000
308,2023-11-02 01:40:00,0.06956000,0.06969000,0.06952000,0.06969000,3481048.00000000
309,2023-11-02 01:45:00,0.06970000,0.06970000,0.06940000,0.06942000,4298633.00000000
310,2023-11-02 01:50:00,0.06941000,0.06950000,0.06925000,0.06928000,4974485.00000000
311,2023-11-02 01:55:00,0.06929000,0.06937000,0.06924000,0.06930000,2179896.00000000
312,2023-11-02 02:00:00,0.06930000,0.06937000,0.06918000,0.06919000,2247534.00000000
313,2023-11-02 02:05:00,0.06919000,0.06928000,0.06912000,0.06915000,3821850.00000000
314,2023-11-02 02:10:00,0.06914000,0.06928000,0.06914000,0.06925000,2266369.00000000
315,2023-11-02 02:15:00,0.06925000,0.06952000,0.06925000,0.06952000,3125938.00000000
316,2023-11-02 02:20:00,0.06952000,0.06956000,0.06924000,0.06936000,4351857.00000000
317,2023-11-02 02:25:00,0.06935000,0.06949000,0.06932000,0.06938000,3673549.00000000
318,2023-11-02 02:30:00,0.06937000,0.06951000,0.06936000,0.06943000,4274466.00000000
319,2023-11-02 02:35:00,0.06943000,0.06964000,0.06937000,0.06964000,3730739.00000000
320,2023-11-02 02:40:00,0.06964000,0.06976000,0.06952000,0.06966000,5774054.00000000
321,2023-11-02 02:45:00,0.06967000,0.06983000,0.06960000,0.06977000,6394353.00000000
322,2023-11-02 02:50:00,0.06978000,0.06983000,0.06964000,0.06971000,5550826.00000000
323,2023-11-02 02:55:00,0.06971000,0.06975000,0.06947000,0.06952000,4534864.00000000
324,2023-11-02 03:00:00,0.06953000,0.06977000,0.06948000,0.06976000,4336438.00000000
325,2023-11-02 03:05:00,0.06975000,0.07000000,0.06973000,0.06992000,11978865.00000000
326,2023-11-02 03:10:00,0.06991000,0.06999000,0.06974000,0.06992000,4576310.00000000
327,2023-11-02 03:15:00,0.06991000,0.06993000,0.06977000,0.06986000,7652757.00000000
328,2023-11-02 03:20:00,0.06987000,0.06990000,0.06962000,0.06965000,4210947.00000000
329,2023-11-02 03:25:00,0.06966000,0.06978000,0.06963000,0.06966000,4547206.00000000
330,2023-11-02 03:30:00,0.06965000,0.06969000,0.06952000,0.06961000,4977727.00000000
331,2023-11-02 03:35:00,0.06962000,0.06974000,0.06956000,0.06959000,5395790.00000000
332,2023-11-02 03:40:00,0.06958000,0.06963000,0.06950000,0.06952000,3619261.00000000
333,2023-11-02 03:45:00,0.06952000,0.06959000,0.06936000,0.06955000,3407446.00000000
334,2023-11-02 03:50:00,0.06956000,0.06970000,0.06953000,0.06962000,4641909.00000000
335,2023-11-02 03:55:00,0.06962000,0.06962000,0.06953000,0.06953000,2572126.00000000
336,2023-11-02 04:00:00,0.06953000,0.06966000,0.06953000,0.06959000,3277355.00000000
337,2023-11-02 04:05:00,0.06959000,0.06963000,0.06933000,0.06945000,7474294.00000000
338,2023-11-02 04:10:00,0.06945000,0.06962000,0.06943000,0.06953000,4603377.00000000
339,2023-11-02 04:15:00,0.06953000,0.06963000,0.06945000,0.06956000,4408848.00000000
340,2023-11-02 04:20:00,0.06955000,0.06955000,0.06941000,0.06945000,2590706.00000000
341,2023-11-02 04:25:00,0.06945000,0.06948000,0.06934000,0.06936000,3085494.00000000
342,2023-11-02 04:30:00,0.06936000,0.06941000,0.06929000,0.06934000,5309235.00000000
343,2023-11-02 04:35:00,0.06935000,0.06941000,0.06932000,0.06932000,3220595.00000000
344,2023-11-02 04:40:00,0.06931000,0.06936000,0.06923000,0.06925000,2446884.00000000
345,2023-11-02 04:45:00,0.06927000,0.06930000,0.06922000,0.06926000,2201522.00000000
346,2023-11-02 04:50:00,0.06927000,0.06928000,0.06909000,0.06910000,6524519.00000000
347,2023-11-02 04:55:00,0.06910000,0.06913000,0.06899000,0.06907000,4211040.00000000
348,2023-11-02 05:00:00,0.06907000,0.06914000,0.06896000,0.06906000,4589607.00000000
349,2023-11-02 05:05:00,0.06905000,0.06905000,0.06886000,0.06887000,5861669.00000000
350,2023-11-02 05:10:00,0.06886000,0.06886000,0.06859000,0.06862000,6475753.00000000
351,2023-11-02 05:15:00,0.06861000,0.06882000,0.06851000,0.06879000,6510541.00000000
352,2023-11-02 05:20:00,0.06878000,0.06880000,0.06862000,0.06863000,5233860.00000000
353,2023-11-02 05:25:00,0.06863000,0.06865000,0.06839000,0.06863000,6675988.00000000
354,2023-11-02 05:30:00,0.06864000,0.06885000,0.06852000,0.06884000,4930707.00000000
355,2023-11-02 05:35:00,0.06883000,0.06883000,0.06862000,0.06878000,4487832.00000000
356,2023-11-02 05:40:00,0.06878000,0.06888000,0.06874000,0.06878000,3726506.00000000
357,2023-11-02 05:45:00,0.06878000,0.06881000,0.06868000,0.06871000,1952958.00000000
358,2023-11-02 05:50:00,0.06871000,0.06874000,0.06867000,0.06870000,2140138.00000000
359,2023-11-02 05:55:00,0.06869000,0.06871000,0.06856000,0.06859000,3855145.00000000
360,2023-11-02 06:00:00,0.06858000,0.06873000,0.06855000,0.06868000,3088969.00000000
361,2023-11-02 06:05:00,0.06869000,0.06879000,0.06865000,0.06877000,2504260.00000000
362,2023-11-02 06:10:00,0.06877000,0.06885000,0.06873000,0.06882000,2747730.00000000
363,2023-11-02 06:15:00,0.06882000,0.06899000,0.06872000,0.06889000,5105395.00000000
364,2023-11-02 06:20:00,0.06889000,0.06898000,0.06872000,0.06897000,4899884.00000000
365,2023-11-02 06:25:00,0.06898000,0.06906000,0.06893000,0.06904000,2734439.00000000
366,2023-11-02 06:30:00,0.06904000,0.06920000,0.06895000,0.06910000,3352765.00000000
367,2023-11-02 06:35:00,0.06910000,0.06916000,0.06904000,0.06904000,3250817.00000000
368,2023-11-02 06:40:00,0.06904000,0.06910000,0.06892000,0.06894000,2733722.00000000
369,2023-11-02 06:45:00,0.06895000,0.06903000,0.06888000,0.06889000,3140594.00000000
370,2023-11-02 06:50:00,0.06889000,0.06902000,0.06884000,0.06902000,2462132.00000000
371,2023-11-02 06:55:00,0.06901000,0.06906000,0.06891000,0.06900000,2074159.00000000
372,2023-11-02 07:00:00,0.06900000,0.06916000,0.06899000,0.06916000,2710292.00000000
373,2023-11-02 07:05:00,0.06916000,0.06924000,0.06907000,0.06923000,2964996.00000000
374,2023-11-02 07:10:00,0.06923000,0.06929000,0.06917000,0.06924000,2632266.00000000
375,2023-11-02 07:15:00,0.06925000,0.06927000,0.06911000,0.06911000,1933724.00000000
376,2023-11-02 07:20:00,0.06911000,0.06926000,0.06905000,0.06926000,1958135.00000000
377,2023-11-02 07:25:00,0.06926000,0.06931000,0.06918000,0.06930000,2011070.00000000
378,2023-11-02 07:30:00,0.06930000,0.06987000,0.06926000,0.06958000,32682022.00000000
379,2023-11-02 07:35:00,0.06958000,0.06965000,0.06956000,0.06962000,4816543.00000000
380,2023-11-02 07:40:00,0.06962000,0.06965000,0.06956000,0.06960000,6167619.00000000
381,2023-11-02 07:45:00,0.06961000,0.06961000,0.06942000,0.06947000,4242301.00000000
382,2023-11-02 07:50:00,0.06949000,0.06976000,0.06946000,0.06970000,13959632.00000000
383,2023-11-02 07:55:00,0.06971000,0.06980000,0.06970000,0.06973000,4796873.00000000
384,2023-11-02 08:00:00,0.06972000,0.06978000,0.06940000,0.06940000,7722410.00000000
385,2023-11-02 08:05:00,0.06940000,0.06947000,0.06920000,0.06928000,5723053.00000000
386,2023-11-02 08:10:00,0.06928000,0.06938000,0.06900000,0.06933000,7297248.00000000
387,2023-11-02 08:15:00,0.06932000,0.06949000,0.06924000,0.06946000,3681732.00000000
388,2023-11-02 08:20:00,0.06945000,0.06962000,0.06940000,0.06959000,5926395.00000000
389,2023-11-02 08:25:00,0.06959000,0.06963000,0.06933000,0.06934000,2962805.00000000
390,2023-11-02 08:30:00,0.06935000,0.06949000,0.06933000,0.06946000,3098669.00000000
391,2023-11-02 08:35:00,0.06945000,0.06962000,0.06931000,0.06954000,4627602.00000000
392,2023-11-02 08:40:00,0.06955000,0.06964000,0.06947000,0.06963000,3305348.00000000
393,2023-11-02 08:45:00,0.06963000,0.06975000,0.06962000,0.06970000,5529207.00000000
394,2023-11-02 08:50:00,0.06971000,0.07041000,0.06966000,0.07035000,25116943.00000000
395,2023-11-02 08:55:00,0.07035000,0.07089000,0.07027000,0.07034000,42044786.00000000
396,2023-11-02 09:00:00,0.07033000,0.07047000,0.07008000,0.07012000,14302856.00000000
397,2023-11-02 09:05:00,0.07013000,0.07022000,0.07007000,0.07016000,8491287.00000000
398,2023-11-02 09:10:00,0.07015000,0.07017000,0.07003000,0.07016000,5352092.00000000
399,2023-11-02 09:15:00,0.07016000,0.07017000,0.06988000,0.06989000,6121142.00000000
400,2023-11-02 09:20:00,0.06989000,0.07006000,0.06970000,0.07006000,10266978.00000000
401,2023-11-02 09:25:00,0.07006000,0.07016000,0.06998000,0.07008000,6103416.00000000
402,2023-11-02 09:30:00,0.07009000,0.07017000,0.07004000,0.07009000,3400268.00000000
403,2023-11-02 09:35:00,0.07008000,0.07010000,0.06998000,0.07004000,4504868.00000000
404,2023-11-02 09:40:00,0.07004000,0.07010000,0.06996000,0.07007000,3432970.00000000
405,2023-11-02 09:45:00,0.07006000,0.07006000,0.06977000,0.06978000,5395773.00000000
406,2023-11-02 09:50:00,0.06978000,0.06998000,0.06978000,0.06995000,4845834.00000000
407,2023-11-02 09:55:00,0.06995000,0.06997000,0.06985000,0.06987000,3763856.00000000
408,2023-11-02 10:00:00,0.06986000,0.06990000,0.06974000,0.06988000,3196311.00000000
409,2023-11-02 10:05:00,0.06988000,0.06995000,0.06980000,0.06987000,2813035.00000000
410,2023-11-02 10:10:00,0.06986000,0.06998000,0.06986000,0.06995000,4156379.00000000
411,2023-11-02 10:15:00,0.06995000,0.07011000,0.06993000,0.07011000,3944726.00000000
412,2023-11-02 10:20:00,0.07011000,0.07026000,0.07005000,0.07025000,4196961.00000000
413,2023-11-02 10:25:00,0.07025000,0.07032000,0.07017000,0.07019000,5478266.00000000
414,2023-11-02 10:30:00,0.07018000,0.07018000,0.06993000,0.07001000,6507874.00000000
415,2023-11-02 10:35:00,0.07000000,0.07004000,0.06992000,0.07002000,4137911.00000000
416,2023-11-02 10:40:00,0.07002000,0.07049000,0.06996000,0.07029000,14645244.00000000
417,2023-11-02 10:45:00,0.07029000,0.07035000,0.06960000,0.06985000,32359175.00000000
418,2023-11-02 10:50:00,0.06986000,0.06989000,0.06957000,0.06967000,9440184.00000000
419,2023-11-02 10:55:00,0.06968000,0.06971000,0.06952000,0.06967000,10333290.00000000
420,2023-11-02 11:00:00,0.06966000,0.06969000,0.06951000,0.06966000,6011190.00000000
421,2023-11-02 11:05:00,0.06966000,0.06973000,0.06941000,0.06944000,7075982.00000000
422,2023-11-02 11:10:00,0.06944000,0.06950000,0.06919000,0.06940000,16362248.00000000
423,2023-11-02 11:15:00,0.06939000,0.06952000,0.06931000,0.06951000,5685342.00000000
424,2023-11-02 11:20:00,0.06951000,0.06957000,0.06944000,0.06945000,6450628.00000000
425,2023-11-02 11:25:00,0.06945000,0.06948000,0.06935000,0.06948000,3593495.00000000
426,2023-11-02 11:30:00,0.06948000,0.06959000,0.06942000,0.06955000,1687592.00000000
427,2023-11-02 11:35:00,0.06954000,0.06961000,0.06951000,0.06956000,2223673.00000000
428,2023-11-02 11:40:00,0.06955000,0.06961000,0.06952000,0.06957000,2021136.00000000
429,2023-11-02 11:45:00,0.06956000,0.06958000,0.06933000,0.06936000,5510721.00000000
430,2023-11-02 11:50:00,0.06935000,0.06945000,0.06933000,0.06944000,2144131.00000000
431,2023-11-02 11:55:00,0.06944000,0.06945000,0.06942000,0.06943000,1494722.00000000
432,2023-11-02 12:00:00,0.06943000,0.06946000,0.06924000,0.06927000,3506748.00000000
433,2023-11-02 12:05:00,0.06927000,0.06935000,0.06922000,0.06930000,2461898.00000000
434,2023-11-02 12:10:00,0.06930000,0.06937000,0.06929000,0.06934000,1647149.00000000
435,2023-11-02 12:15:00,0.06934000,0.06947000,0.06927000,0.06947000,3711194.00000000
436,2023-11-02 12:20:00,0.06947000,0.06951000,0.06939000,0.06950000,1839464.00000000
437,2023-11-02 12:25:00,0.06950000,0.06950000,0.06915000,0.06915000,3661651.00000000
438,2023-11-02 12:30:00,0.06914000,0.06940000,0.06914000,0.06940000,5823053.00000000
439,2023-11-02 12:35:00,0.06940000,0.06955000,0.06927000,0.06947000,5368812.00000000
440,2023-11-02 12:40:00,0.06948000,0.06951000,0.06941000,0.06948000,2227076.00000000
441,2023-11-02 12:45:00,0.06949000,0.06958000,0.06943000,0.06958000,3764851.00000000
442,2023-11-02 12:50:00,0.06958000,0.06960000,0.06953000,0.06960000,3006087.00000000
443,2023-11-02 12:55:00,0.06959000,0.06960000,0.06934000,0.06935000,4908614.00000000
444,2023-11-02 13:00:00,0.06935000,0.06952000,0.06924000,0.06928000,6245395.00000000
445,2023-11-02 13:05:00,0.06927000,0.06927000,0.06870000,0.06888000,26445034.00000000
446,2023-11-02 13:10:00,0.06887000,0.06899000,0.06846000,0.06882000,19060673.00000000
447,2023-11-02 13:15:00,0.06882000,0.06896000,0.06868000,0.06890000,13165497.00000000
448,2023-11-02 13:20:00,0.06891000,0.06907000,0.06886000,0.06886000,4891151.00000000
449,2023-11-02 13:25:00,0.06885000,0.06907000,0.06884000,0.06886000,4721716.00000000
450,2023-11-02 13:30:00,0.06886000,0.06901000,0.06874000,0.06891000,11820188.00000000
451,2023-11-02 13:35:00,0.06891000,0.06911000,0.06888000,0.06898000,5106496.00000000
452,2023-11-02 13:40:00,0.06898000,0.06901000,0.06784000,0.06847000,25781008.00000000
453,2023-11-02 13:45:00,0.06848000,0.06869000,0.06813000,0.06869000,19479164.00000000
454,2023-11-02 13:50:00,0.06869000,0.06886000,0.06865000,0.06871000,6784567.00000000
455,2023-11-02 13:55:00,0.06871000,0.06877000,0.06854000,0.06858000,6924036.00000000
456,2023-11-02 14:00:00,0.06861000,0.06879000,0.06858000,0.06871000,5562205.00000000
457,2023-11-02 14:05:00,0.06870000,0.06878000,0.06841000,0.06844000,6334702.00000000
458,2023-11-02 14:10:00,0.06844000,0.06854000,0.06820000,0.06848000,10634357.00000000
459,2023-11-02 14:15:00,0.06848000,0.06875000,0.06841000,0.06862000,7478360.00000000
460,2023-11-02 14:20:00,0.06863000,0.06874000,0.06822000,0.06835000,6407566.00000000
461,2023-11-02 14:25:00,0.06834000,0.06841000,0.06814000,0.06832000,9570649.00000000
462,2023-11-02 14:30:00,0.06832000,0.06842000,0.06817000,0.06820000,6404282.00000000
463,2023-11-02 14:35:00,0.06821000,0.06827000,0.06769000,0.06817000,23355185.00000000
464,2023-11-02 14:40:00,0.06818000,0.06838000,0.06809000,0.06834000,7052120.00000000
465,2023-11-02 14:45:00,0.06833000,0.06845000,0.06813000,0.06842000,5368932.00000000
466,2023-11-02 14:50:00,0.06842000,0.06842000,0.06827000,0.06831000,6433440.00000000
467,2023-11-02 14:55:00,0.06831000,0.06837000,0.06815000,0.06832000,7348694.00000000
468,2023-11-02 15:00:00,0.06831000,0.06838000,0.06807000,0.06808000,5114199.00000000
469,2023-11-02 15:05:00,0.06808000,0.06812000,0.06744000,0.06789000,20343305.00000000
470,2023-11-02 15:10:00,0.06790000,0.06800000,0.06767000,0.06767000,7745288.00000000
471,2023-11-02 15:15:00,0.06767000,0.06800000,0.06760000,0.06785000,9269878.00000000
472,2023-11-02 15:20:00,0.06785000,0.06796000,0.06721000,0.06775000,25296823.00000000
473,2023-11-02 15:25:00,0.06773000,0.06792000,0.06767000,0.06775000,9205155.00000000
474,2023-11-02 15:30:00,0.06774000,0.06782000,0.06739000,0.06768000,12697111.00000000
475,2023-11-02 15:35:00,0.06768000,0.06799000,0.06766000,0.06793000,7124401.00000000
476,2023-11-02 15:40:00,0.06793000,0.06801000,0.06784000,0.06797000,6669434.00000000
477,2023-11-02 15:45:00,0.06798000,0.06807000,0.06787000,0.06792000,6250766.00000000
478,2023-11-02 15:50:00,0.06792000,0.06801000,0.06777000,0.06789000,5121019.00000000
479,2023-11-02 15:55:00,0.06789000,0.06789000,0.06748000,0.06748000,8925842.00000000
480,2023-11-02 16:00:00,0.06749000,0.06770000,0.06739000,0.06770000,13632440.00000000
481,2023-11-02 16:05:00,0.06770000,0.06789000,0.06768000,0.06788000,7310363.00000000
482,2023-11-02 16:10:00,0.06788000,0.06788000,0.06769000,0.06777000,6221980.00000000
483,2023-11-02 16:15:00,0.06776000,0.06791000,0.06737000,0.06739000,8386921.00000000
484,2023-11-02 16:20:00,0.06739000,0.06741000,0.06682000,0.06734000,29385566.00000000
485,2023-11-02 16:25:00,0.06733000,0.06736000,0.06708000,0.06711000,13586645.00000000
486,2023-11-02 16:30:00,0.06711000,0.06724000,0.06660000,0.06723000,21546011.00000000
487,2023-11-02 16:35:00,0.06724000,0.06748000,0.06720000,0.06743000,6280657.00000000
488,2023-11-02 16:40:00,0.06743000,0.06747000,0.06721000,0.06735000,5863627.00000000
489,2023-11-02 16:45:00,0.06735000,0.06753000,0.06729000,0.06741000,6587681.00000000
490,2023-11-02 16:50:00,0.06742000,0.06761000,0.06734000,0.06750000,4846883.00000000
491,2023-11-02 16:55:00,0.06751000,0.06764000,0.06750000,0.06760000,5705136.00000000
492,2023-11-02 17:00:00,0.06760000,0.06771000,0.06751000,0.06751000,4504322.00000000
493,2023-11-02 17:05:00,0.06751000,0.06759000,0.06743000,0.06747000,6016021.00000000
494,2023-11-02 17:10:00,0.06747000,0.06757000,0.06743000,0.06747000,5544117.00000000
495,2023-11-02 17:15:00,0.06746000,0.06750000,0.06729000,0.06750000,5544996.00000000
496,2023-11-02 17:20:00,0.06749000,0.06765000,0.06747000,0.06751000,5912276.00000000
497,2023-11-02 17:25:00,0.06752000,0.06762000,0.06741000,0.06760000,5105236.00000000
498,2023-11-02 17:30:00,0.06760000,0.06770000,0.06759000,0.06769000,5543504.00000000
499,2023-11-02 17:35:00,0.06769000,0.06790000,0.06769000,0.06787000,4845140.00000000
500,2023-11-02 17:40:00,0.06785000,0.06799000,0.06782000,0.06793000,7416621.00000000
501,2023-11-02 17:45:00,0.06793000,0.06805000,0.06786000,0.06804000,3124115.00000000
502,2023-11-02 17:50:00,0.06804000,0.06810000,0.06801000,0.06805000,3043827.00000000
503,2023-11-02 17:55:00,0.06806000,0.06817000,0.06798000,0.06813000,8551106.00000000
504,2023-11-02 18:00:00,0.06813000,0.06818000,0.06796000,0.06796000,8324533.00000000
505,2023-11-02 18:05:00,0.06796000,0.06805000,0.06786000,0.06805000,4599072.00000000
506,2023-11-02 18:10:00,0.06806000,0.06823000,0.06799000,0.06822000,3978197.00000000
507,2023-11-02 18:15:00,0.06822000,0.06826000,0.06804000,0.06808000,2197472.00000000
508,2023-11-02 18:20:00,0.06807000,0.06818000,0.06802000,0.06812000,3752896.00000000
509,2023-11-02 18:25:00,0.06812000,0.06821000,0.06808000,0.06817000,2851789.00000000
510,2023-11-02 18:30:00,0.06817000,0.06820000,0.06802000,0.06808000,6457814.00000000
511,2023-11-02 18:35:00,0.06808000,0.06817000,0.06802000,0.06809000,1856797.00000000
512,2023-11-02 18:40:00,0.06809000,0.06814000,0.06802000,0.06812000,2581221.00000000
513,2023-11-02 18:45:00,0.06812000,0.06814000,0.06785000,0.06797000,5428529.00000000
514,2023-11-02 18:50:00,0.06796000,0.06811000,0.06795000,0.06805000,3651154.00000000
515,2023-11-02 18:55:00,0.06804000,0.06813000,0.06798000,0.06801000,3134028.00000000
516,2023-11-02 19:00:00,0.06801000,0.06809000,0.06790000,0.06807000,3106495.00000000
517,2023-11-02 19:05:00,0.06805000,0.06814000,0.06799000,0.06800000,3396468.00000000
518,2023-11-02 19:10:00,0.06800000,0.06809000,0.06791000,0.06808000,2787999.00000000
519,2023-11-02 19:15:00,0.06807000,0.06807000,0.06795000,0.06796000,2738260.00000000
520,2023-11-02 19:20:00,0.06794000,0.06806000,0.06791000,0.06803000,2523517.00000000
521,2023-11-02 19:25:00,0.06804000,0.06818000,0.06804000,0.06814000,1775616.00000000
522,2023-11-02 19:30:00,0.06815000,0.06816000,0.06803000,0.06809000,3701622.00000000
523,2023-11-02 19:35:00,0.06808000,0.06824000,0.06806000,0.06823000,2157533.00000000
524,2023-11-02 19:40:00,0.06822000,0.06832000,0.06822000,0.06827000,2052760.00000000
525,2023-11-02 19:45:00,0.06826000,0.06827000,0.06808000,0.06809000,2352506.00000000
526,2023-11-02 19:50:00,0.06809000,0.06823000,0.06802000,0.06823000,3156976.00000000
527,2023-11-02 19:55:00,0.06823000,0.06836000,0.06822000,0.06836000,2611817.00000000
528,2023-11-02 20:00:00,0.06835000,0.06837000,0.06812000,0.06816000,3483158.00000000
529,2023-11-02 20:05:00,0.06816000,0.06835000,0.06816000,0.06834000,2875938.00000000
